i:0;t:0.0001;p0:-0.14999,-0.15,-0.15;p1:-0.04999,-0.15,-0.15;p2:0.05001,-0.15,-0.15;p3:0.15001,-0.15,-0.15;p4:-0.14999,-0.0500001,-0.15;p5:-0.04999,-0.0500001,-0.15;p6:0.05001,-0.0500001,-0.15;p7:0.15001,-0.0500001,-0.15;p8:-0.14999,0.0499999,-0.15;p9:-0.04999,0.0499999,-0.15;p10:0.05001,0.0499999,-0.15;p11:0.15001,0.0499999,-0.15;p12:-0.14999,0.15,-0.15;p13:-0.04999,0.15,-0.15;p14:0.05001,0.15,-0.15;p15:0.15001,0.15,-0.15;p16:-0.14999,-0.15,-0.05;p17:-0.04999,-0.15,-0.05;p18:0.05001,-0.15,-0.05;p19:0.15001,-0.15,-0.05;p20:-0.14999,-0.0500001,-0.05;p21:-0.04999,-0.0500001,-0.05;p22:0.05001,-0.0500001,-0.05;p23:0.15001,-0.0500001,-0.05;p24:-0.14999,0.0499999,-0.05;p25:-0.04999,0.0499999,-0.05;p26:0.05001,0.0499999,-0.05;p27:0.15001,0.0499999,-0.05;p28:-0.14999,0.15,-0.05;p29:-0.04999,0.15,-0.05;p30:0.05001,0.15,-0.05;p31:0.15001,0.15,-0.05;p32:-0.14999,-0.15,0.05;p33:-0.04999,-0.15,0.05;p34:0.05001,-0.15,0.05;p35:0.15001,-0.15,0.05;p36:-0.14999,-0.0500001,0.05;p37:-0.04999,-0.0500001,0.05;p38:0.05001,-0.0500001,0.05;p39:0.15001,-0.0500001,0.05;p40:-0.14999,0.0499999,0.05;p41:-0.04999,0.0499999,0.05;p42:0.05001,0.0499999,0.05;p43:0.15001,0.0499999,0.05;p44:-0.14999,0.15,0.05;p45:-0.04999,0.15,0.05;p46:0.05001,0.15,0.05;p47:0.15001,0.15,0.05;p48:-0.14999,-0.15,0.15;p49:-0.04999,-0.15,0.15;p50:0.05001,-0.15,0.15;p51:0.15001,-0.15,0.15;p52:-0.14999,-0.0500001,0.15;p53:-0.04999,-0.0500001,0.15;p54:0.05001,-0.0500001,0.15;p55:0.15001,-0.0500001,0.15;p56:-0.14999,0.0499999,0.15;p57:-0.04999,0.0499999,0.15;p58:0.05001,0.0499999,0.15;p59:0.15001,0.0499999,0.15;p60:-0.14999,0.15,0.15;p61:-0.04999,0.15,0.15;p62:0.05001,0.15,0.15;p63:0.15001,0.15,0.15;
i:143;t:2.3024;p0:0.0797454,-1,-0.150495;p1:0.180072,-0.999999,-0.15045;p2:0.280408,-0.999999,-0.15045;p3:0.380735,-1,-0.150495;p4:0.0796559,-0.901204,-0.150584;p5:0.180063,-0.901171,-0.150582;p6:0.280417,-0.901171,-0.150582;p7:0.380824,-0.901204,-0.150584;p8:0.0798354,-0.802058,-0.150405;p9:0.180103,-0.802078,-0.150383;p10:0.280377,-0.802078,-0.150383;p11:0.380645,-0.802058,-0.150405;p12:0.0800164,-0.702568,-0.150224;p13:0.18016,-0.702558,-0.150169;p14:0.28032,-0.702558,-0.150169;p15:0.380464,-0.702568,-0.150224;p16:0.0797905,-0.999999,-0.050168;p17:0.180073,-1,-0.0501671;p18:0.280407,-1,-0.0501671;p19:0.38069,-0.999999,-0.050168;p20:0.0796577,-0.901171,-0.0501769;p21:0.180063,-0.901153,-0.050177;p22:0.280417,-0.901153,-0.050177;p23:0.380822,-0.901171,-0.0501769;p24:0.0798572,-0.802078,-0.0501372;p25:0.180101,-0.80213,-0.0501388;p26:0.280379,-0.80213,-0.0501388;p27:0.380623,-0.802078,-0.0501372;p28:0.0800712,-0.702558,-0.0500805;p29:0.180163,-0.702621,-0.050077;p30:0.280317,-0.702621,-0.050077;p31:0.380409,-0.702558,-0.0500805;p32:0.0797905,-0.999999,0.050168;p33:0.180073,-1,0.0501671;p34:0.280407,-1,0.0501671;p35:0.38069,-0.999999,0.050168;p36:0.0796577,-0.901171,0.0501769;p37:0.180063,-0.901153,0.050177;p38:0.280417,-0.901153,0.050177;p39:0.380822,-0.901171,0.0501769;p40:0.0798572,-0.802078,0.0501372;p41:0.180101,-0.80213,0.0501388;p42:0.280379,-0.80213,0.0501388;p43:0.380623,-0.802078,0.0501372;p44:0.0800712,-0.702558,0.0500805;p45:0.180163,-0.702621,0.050077;p46:0.280317,-0.702621,0.050077;p47:0.380409,-0.702558,0.0500805;p48:0.0797454,-1,0.150495;p49:0.180072,-0.999999,0.15045;p50:0.280408,-0.999999,0.15045;p51:0.380735,-1,0.150495;p52:0.0796559,-0.901204,0.150584;p53:0.180063,-0.901171,0.150582;p54:0.280417,-0.901171,0.150582;p55:0.380824,-0.901204,0.150584;p56:0.0798354,-0.802058,0.150405;p57:0.180103,-0.802078,0.150383;p58:0.280377,-0.802078,0.150383;p59:0.380645,-0.802058,0.150405;p60:0.0800164,-0.702568,0.150224;p61:0.18016,-0.702558,0.150169;p62:0.28032,-0.702558,0.150169;p63:0.380464,-0.702568,0.150224;
i:144;t:2.3185;p0:0.0813549,-1,-0.150495;p1:0.181682,-1,-0.150449;p2:0.282018,-1,-0.150449;p3:0.382345,-1,-0.150495;p4:0.0812659,-0.901205,-0.150584;p5:0.181673,-0.901172,-0.150583;p6:0.282027,-0.901172,-0.150583;p7:0.382434,-0.901205,-0.150584;p8:0.0814453,-0.802059,-0.150405;p9:0.181713,-0.802079,-0.150383;p10:0.281987,-0.802079,-0.150383;p11:0.382255,-0.802059,-0.150405;p12:0.0816264,-0.702569,-0.150224;p13:0.18177,-0.702559,-0.150169;p14:0.28193,-0.702559,-0.150169;p15:0.382074,-0.702569,-0.150224;p16:0.0814013,-1,-0.050168;p17:0.181683,-1,-0.050167;p18:0.282017,-1,-0.050167;p19:0.382299,-1,-0.050168;p20:0.0812673,-0.901172,-0.0501769;p21:0.181673,-0.901154,-0.0501773;p22:0.282027,-0.901154,-0.0501773;p23:0.382433,-0.901172,-0.0501769;p24:0.081467,-0.802079,-0.0501372;p25:0.181711,-0.802131,-0.0501389;p26:0.281989,-0.802131,-0.0501389;p27:0.382233,-0.802079,-0.0501372;p28:0.0816812,-0.702559,-0.0500805;p29:0.181773,-0.702622,-0.050077;p30:0.281927,-0.702622,-0.050077;p31:0.382019,-0.702559,-0.0500805;p32:0.0814013,-1,0.050168;p33:0.181683,-1,0.050167;p34:0.282017,-1,0.050167;p35:0.382299,-1,0.050168;p36:0.0812673,-0.901172,0.0501769;p37:0.181673,-0.901154,0.0501773;p38:0.282027,-0.901154,0.0501773;p39:0.382433,-0.901172,0.0501769;p40:0.081467,-0.802079,0.0501372;p41:0.181711,-0.802131,0.0501389;p42:0.281989,-0.802131,0.0501389;p43:0.382233,-0.802079,0.0501372;p44:0.0816812,-0.702559,0.0500805;p45:0.181773,-0.702622,0.050077;p46:0.281927,-0.702622,0.050077;p47:0.382019,-0.702559,0.0500805;p48:0.0813549,-1,0.150495;p49:0.181682,-1,0.150449;p50:0.282018,-1,0.150449;p51:0.382345,-1,0.150495;p52:0.0812659,-0.901205,0.150584;p53:0.181673,-0.901172,0.150583;p54:0.282027,-0.901172,0.150583;p55:0.382434,-0.901205,0.150584;p56:0.0814453,-0.802059,0.150405;p57:0.181713,-0.802079,0.150383;p58:0.281987,-0.802079,0.150383;p59:0.382255,-0.802059,0.150405;p60:0.0816264,-0.702569,0.150224;p61:0.18177,-0.702559,0.150169;p62:0.28193,-0.702559,0.150169;p63:0.382074,-0.702569,0.150224;
i:145;t:2.3346;p0:0.0829644,-0.999999,-0.150496;p1:0.183292,-1,-0.150448;p2:0.283628,-1,-0.150448;p3:0.383956,-0.999999,-0.150496;p4:0.0828759,-0.901206,-0.150584;p5:0.183283,-0.901173,-0.150583;p6:0.283637,-0.901173,-0.150583;p7:0.384044,-0.901206,-0.150584;p8:0.0830553,-0.802059,-0.150405;p9:0.183323,-0.80208,-0.150383;p10:0.283597,-0.80208,-0.150383;p11:0.383865,-0.802059,-0.150405;p12:0.0832364,-0.70257,-0.150224;p13:0.18338,-0.702559,-0.150169;p14:0.28354,-0.702559,-0.150169;p15:0.383684,-0.70257,-0.150224;p16:0.0830119,-1,-0.050168;p17:0.183293,-1,-0.0501669;p18:0.283627,-1,-0.0501669;p19:0.383908,-1,-0.050168;p20:0.082877,-0.901173,-0.0501769;p21:0.183283,-0.901154,-0.0501775;p22:0.283637,-0.901154,-0.0501775;p23:0.384043,-0.901173,-0.0501769;p24:0.083077,-0.80208,-0.0501373;p25:0.183321,-0.802132,-0.050139;p26:0.283599,-0.802132,-0.050139;p27:0.383843,-0.80208,-0.0501373;p28:0.0832912,-0.702559,-0.0500804;p29:0.183383,-0.702623,-0.050077;p30:0.283537,-0.702623,-0.050077;p31:0.383629,-0.702559,-0.0500804;p32:0.0830119,-1,0.050168;p33:0.183293,-1,0.0501669;p34:0.283627,-1,0.0501669;p35:0.383908,-1,0.050168;p36:0.082877,-0.901173,0.0501769;p37:0.183283,-0.901154,0.0501775;p38:0.283637,-0.901154,0.0501775;p39:0.384043,-0.901173,0.0501769;p40:0.083077,-0.80208,0.0501373;p41:0.183321,-0.802132,0.050139;p42:0.283599,-0.802132,0.050139;p43:0.383843,-0.80208,0.0501373;p44:0.0832912,-0.702559,0.0500804;p45:0.183383,-0.702623,0.050077;p46:0.283537,-0.702623,0.050077;p47:0.383629,-0.702559,0.0500804;p48:0.0829644,-0.999999,0.150496;p49:0.183292,-1,0.150448;p50:0.283628,-1,0.150448;p51:0.383956,-0.999999,0.150496;p52:0.0828759,-0.901206,0.150584;p53:0.183283,-0.901173,0.150583;p54:0.283637,-0.901173,0.150583;p55:0.384044,-0.901206,0.150584;p56:0.0830553,-0.802059,0.150405;p57:0.183323,-0.80208,0.150383;p58:0.283597,-0.80208,0.150383;p59:0.383865,-0.802059,0.150405;p60:0.0832364,-0.70257,0.150224;p61:0.18338,-0.702559,0.150169;p62:0.28354,-0.702559,0.150169;p63:0.383684,-0.70257,0.150224;
i:146;t:2.3507;p0:0.0845748,-1,-0.150495;p1:0.184902,-1,-0.150449;p2:0.285238,-1,-0.150449;p3:0.385565,-1,-0.150495;p4:0.0844857,-0.901205,-0.150584;p5:0.184893,-0.901172,-0.150583;p6:0.285247,-0.901172,-0.150583;p7:0.385654,-0.901205,-0.150584;p8:0.0846652,-0.802059,-0.150405;p9:0.184933,-0.80208,-0.150383;p10:0.285207,-0.80208,-0.150383;p11:0.385475,-0.802059,-0.150405;p12:0.0848463,-0.702569,-0.150224;p13:0.18499,-0.702559,-0.150169;p14:0.28515,-0.702559,-0.150169;p15:0.385294,-0.702569,-0.150224;p16:0.0846211,-1,-0.050168;p17:0.184903,-1,-0.050167;p18:0.285237,-1,-0.050167;p19:0.385519,-1,-0.050168;p20:0.0844871,-0.901172,-0.050177;p21:0.184893,-0.901154,-0.0501773;p22:0.285247,-0.901154,-0.0501773;p23:0.385653,-0.901172,-0.050177;p24:0.0846869,-0.80208,-0.0501373;p25:0.184931,-0.802131,-0.050139;p26:0.285209,-0.802131,-0.050139;p27:0.385453,-0.80208,-0.0501373;p28:0.0849012,-0.702559,-0.0500805;p29:0.184993,-0.702623,-0.050077;p30:0.285147,-0.702623,-0.050077;p31:0.385239,-0.702559,-0.0500805;p32:0.0846211,-1,0.050168;p33:0.184903,-1,0.050167;p34:0.285237,-1,0.050167;p35:0.385519,-1,0.050168;p36:0.0844871,-0.901172,0.050177;p37:0.184893,-0.901154,0.0501773;p38:0.285247,-0.901154,0.0501773;p39:0.385653,-0.901172,0.050177;p40:0.0846869,-0.80208,0.0501373;p41:0.184931,-0.802131,0.050139;p42:0.285209,-0.802131,0.050139;p43:0.385453,-0.80208,0.0501373;p44:0.0849012,-0.702559,0.0500805;p45:0.184993,-0.702623,0.050077;p46:0.285147,-0.702623,0.050077;p47:0.385239,-0.702559,0.0500805;p48:0.0845748,-1,0.150495;p49:0.184902,-1,0.150449;p50:0.285238,-1,0.150449;p51:0.385565,-1,0.150495;p52:0.0844857,-0.901205,0.150584;p53:0.184893,-0.901172,0.150583;p54:0.285247,-0.901172,0.150583;p55:0.385654,-0.901205,0.150584;p56:0.0846652,-0.802059,0.150405;p57:0.184933,-0.80208,0.150383;p58:0.285207,-0.80208,0.150383;p59:0.385475,-0.802059,0.150405;p60:0.0848463,-0.702569,0.150224;p61:0.18499,-0.702559,0.150169;p62:0.28515,-0.702559,0.150169;p63:0.385294,-0.702569,0.150224;
i:147;t:2.3668;p0:0.0861853,-1,-0.150495;p1:0.186512,-1,-0.15045;p2:0.286848,-1,-0.15045;p3:0.387175,-1,-0.150495;p4:0.0860958,-0.901205,-0.150584;p5:0.186503,-0.901171,-0.150583;p6:0.286857,-0.901171,-0.150583;p7:0.387264,-0.901205,-0.150584;p8:0.0862753,-0.802058,-0.150405;p9:0.186543,-0.802079,-0.150383;p10:0.286817,-0.802079,-0.150383;p11:0.387085,-0.802058,-0.150405;p12:0.0864564,-0.702568,-0.150224;p13:0.1866,-0.702558,-0.150169;p14:0.28676,-0.702558,-0.150169;p15:0.386904,-0.702568,-0.150224;p16:0.0862305,-1,-0.050168;p17:0.186513,-0.999999,-0.0501671;p18:0.286847,-0.999999,-0.0501671;p19:0.38713,-1,-0.050168;p20:0.0860975,-0.901171,-0.050177;p21:0.186503,-0.901153,-0.0501771;p22:0.286857,-0.901153,-0.0501771;p23:0.387263,-0.901171,-0.050177;p24:0.086297,-0.802079,-0.0501372;p25:0.186541,-0.80213,-0.0501389;p26:0.286819,-0.80213,-0.0501389;p27:0.387063,-0.802079,-0.0501372;p28:0.0865112,-0.702558,-0.0500805;p29:0.186603,-0.702621,-0.050077;p30:0.286757,-0.702621,-0.050077;p31:0.386849,-0.702558,-0.0500805;p32:0.0862305,-1,0.050168;p33:0.186513,-0.999999,0.0501671;p34:0.286847,-0.999999,0.0501671;p35:0.38713,-1,0.050168;p36:0.0860975,-0.901171,0.050177;p37:0.186503,-0.901153,0.0501771;p38:0.286857,-0.901153,0.0501771;p39:0.387263,-0.901171,0.050177;p40:0.086297,-0.802079,0.0501372;p41:0.186541,-0.80213,0.0501389;p42:0.286819,-0.80213,0.0501389;p43:0.387063,-0.802079,0.0501372;p44:0.0865112,-0.702558,0.0500805;p45:0.186603,-0.702621,0.050077;p46:0.286757,-0.702621,0.050077;p47:0.386849,-0.702558,0.0500805;p48:0.0861853,-1,0.150495;p49:0.186512,-1,0.15045;p50:0.286848,-1,0.15045;p51:0.387175,-1,0.150495;p52:0.0860958,-0.901205,0.150584;p53:0.186503,-0.901171,0.150583;p54:0.286857,-0.901171,0.150583;p55:0.387264,-0.901205,0.150584;p56:0.0862753,-0.802058,0.150405;p57:0.186543,-0.802079,0.150383;p58:0.286817,-0.802079,0.150383;p59:0.387085,-0.802058,0.150405;p60:0.0864564,-0.702568,0.150224;p61:0.1866,-0.702558,0.150169;p62:0.28676,-0.702558,0.150169;p63:0.386904,-0.702568,0.150224;
i:148;t:2.3829;p0:0.0877955,-0.999999,-0.150494;p1:0.188122,-1,-0.15045;p2:0.288458,-1,-0.15045;p3:0.388784,-0.999999,-0.150494;p4:0.0877058,-0.901204,-0.150584;p5:0.188113,-0.901171,-0.150582;p6:0.288467,-0.901171,-0.150582;p7:0.388874,-0.901204,-0.150584;p8:0.0878854,-0.802057,-0.150405;p9:0.188153,-0.802078,-0.150383;p10:0.288427,-0.802078,-0.150383;p11:0.388695,-0.802057,-0.150405;p12:0.0880664,-0.702568,-0.150224;p13:0.18821,-0.702557,-0.150169;p14:0.28837,-0.702557,-0.150169;p15:0.388514,-0.702568,-0.150224;p16:0.08784,-1,-0.050168;p17:0.188123,-1,-0.0501672;p18:0.288457,-1,-0.0501672;p19:0.38874,-1,-0.050168;p20:0.0877077,-0.901171,-0.050177;p21:0.188113,-0.901153,-0.0501769;p22:0.288467,-0.901153,-0.0501769;p23:0.388872,-0.901171,-0.050177;p24:0.0879071,-0.802078,-0.0501372;p25:0.188151,-0.80213,-0.0501389;p26:0.288429,-0.80213,-0.0501389;p27:0.388673,-0.802078,-0.0501372;p28:0.0881212,-0.702557,-0.0500805;p29:0.188213,-0.702621,-0.050077;p30:0.288367,-0.702621,-0.050077;p31:0.388459,-0.702557,-0.0500805;p32:0.08784,-1,0.050168;p33:0.188123,-1,0.0501672;p34:0.288457,-1,0.0501672;p35:0.38874,-1,0.050168;p36:0.0877077,-0.901171,0.050177;p37:0.188113,-0.901153,0.0501769;p38:0.288467,-0.901153,0.0501769;p39:0.388872,-0.901171,0.050177;p40:0.0879071,-0.802078,0.0501372;p41:0.188151,-0.80213,0.0501389;p42:0.288429,-0.80213,0.0501389;p43:0.388673,-0.802078,0.0501372;p44:0.0881212,-0.702557,0.0500805;p45:0.188213,-0.702621,0.050077;p46:0.288367,-0.702621,0.050077;p47:0.388459,-0.702557,0.0500805;p48:0.0877955,-0.999999,0.150494;p49:0.188122,-1,0.15045;p50:0.288458,-1,0.15045;p51:0.388784,-0.999999,0.150494;p52:0.0877058,-0.901204,0.150584;p53:0.188113,-0.901171,0.150582;p54:0.288467,-0.901171,0.150582;p55:0.388874,-0.901204,0.150584;p56:0.0878854,-0.802057,0.150405;p57:0.188153,-0.802078,0.150383;p58:0.288427,-0.802078,0.150383;p59:0.388695,-0.802057,0.150405;p60:0.0880664,-0.702568,0.150224;p61:0.18821,-0.702557,0.150169;p62:0.28837,-0.702557,0.150169;p63:0.388514,-0.702568,0.150224;
i:149;t:2.399;p0:0.0894057,-0.999999,-0.150494;p1:0.189732,-1,-0.15045;p2:0.290068,-1,-0.15045;p3:0.390394,-0.999999,-0.150494;p4:0.0893158,-0.901203,-0.150584;p5:0.189723,-0.90117,-0.150582;p6:0.290077,-0.90117,-0.150582;p7:0.390484,-0.901203,-0.150584;p8:0.0894955,-0.802057,-0.150405;p9:0.189763,-0.802077,-0.150383;p10:0.290037,-0.802077,-0.150383;p11:0.390305,-0.802057,-0.150405;p12:0.0896764,-0.702567,-0.150224;p13:0.18982,-0.702557,-0.150169;p14:0.28998,-0.702557,-0.150169;p15:0.390124,-0.702567,-0.150224;p16:0.0894497,-1,-0.050168;p17:0.189733,-1,-0.0501672;p18:0.290067,-1,-0.0501672;p19:0.39035,-1,-0.050168;p20:0.089318,-0.90117,-0.050177;p21:0.189723,-0.901153,-0.0501767;p22:0.290077,-0.901153,-0.0501767;p23:0.390482,-0.90117,-0.050177;p24:0.0895172,-0.802077,-0.0501371;p25:0.189761,-0.802129,-0.0501388;p26:0.290039,-0.802129,-0.0501388;p27:0.390283,-0.802077,-0.0501371;p28:0.0897312,-0.702557,-0.0500805;p29:0.189823,-0.70262,-0.050077;p30:0.289977,-0.70262,-0.050077;p31:0.390069,-0.702557,-0.0500805;p32:0.0894497,-1,0.050168;p33:0.189733,-1,0.0501672;p34:0.290067,-1,0.0501672;p35:0.39035,-1,0.050168;p36:0.089318,-0.90117,0.050177;p37:0.189723,-0.901153,0.0501767;p38:0.290077,-0.901153,0.0501767;p39:0.390482,-0.90117,0.050177;p40:0.0895172,-0.802077,0.0501371;p41:0.189761,-0.802129,0.0501388;p42:0.290039,-0.802129,0.0501388;p43:0.390283,-0.802077,0.0501371;p44:0.0897312,-0.702557,0.0500805;p45:0.189823,-0.70262,0.050077;p46:0.289977,-0.70262,0.050077;p47:0.390069,-0.702557,0.0500805;p48:0.0894057,-0.999999,0.150494;p49:0.189732,-1,0.15045;p50:0.290068,-1,0.15045;p51:0.390394,-0.999999,0.150494;p52:0.0893158,-0.901203,0.150584;p53:0.189723,-0.90117,0.150582;p54:0.290077,-0.90117,0.150582;p55:0.390484,-0.901203,0.150584;p56:0.0894955,-0.802057,0.150405;p57:0.189763,-0.802077,0.150383;p58:0.290037,-0.802077,0.150383;p59:0.390305,-0.802057,0.150405;p60:0.0896764,-0.702567,0.150224;p61:0.18982,-0.702557,0.150169;p62:0.28998,-0.702557,0.150169;p63:0.390124,-0.702567,0.150224;
i:150;t:2.4151;p0:0.0910157,-1,-0.150494;p1:0.191342,-1,-0.150451;p2:0.291678,-1,-0.150451;p3:0.392004,-1,-0.150494;p4:0.0909258,-0.901203,-0.150584;p5:0.191333,-0.90117,-0.150582;p6:0.291687,-0.90117,-0.150582;p7:0.392094,-0.901203,-0.150584;p8:0.0911055,-0.802056,-0.150405;p9:0.191373,-0.802077,-0.150383;p10:0.291647,-0.802077,-0.150383;p11:0.391915,-0.802056,-0.150405;p12:0.0912864,-0.702567,-0.150224;p13:0.19143,-0.702556,-0.150169;p14:0.29159,-0.702556,-0.150169;p15:0.391734,-0.702567,-0.150224;p16:0.0910594,-1,-0.050168;p17:0.191343,-1,-0.0501673;p18:0.291677,-1,-0.0501673;p19:0.391961,-1,-0.050168;p20:0.0909281,-0.90117,-0.0501769;p21:0.191333,-0.901152,-0.0501766;p22:0.291687,-0.901152,-0.0501766;p23:0.392092,-0.90117,-0.0501769;p24:0.0911272,-0.802077,-0.0501371;p25:0.191371,-0.802129,-0.0501388;p26:0.291649,-0.802129,-0.0501388;p27:0.391893,-0.802077,-0.0501371;p28:0.0913412,-0.702556,-0.0500805;p29:0.191433,-0.70262,-0.050077;p30:0.291587,-0.70262,-0.050077;p31:0.391679,-0.702556,-0.0500805;p32:0.0910594,-1,0.050168;p33:0.191343,-1,0.0501673;p34:0.291677,-1,0.0501673;p35:0.391961,-1,0.050168;p36:0.0909281,-0.90117,0.0501769;p37:0.191333,-0.901152,0.0501766;p38:0.291687,-0.901152,0.0501766;p39:0.392092,-0.90117,0.0501769;p40:0.0911272,-0.802077,0.0501371;p41:0.191371,-0.802129,0.0501388;p42:0.291649,-0.802129,0.0501388;p43:0.391893,-0.802077,0.0501371;p44:0.0913412,-0.702556,0.0500805;p45:0.191433,-0.70262,0.050077;p46:0.291587,-0.70262,0.050077;p47:0.391679,-0.702556,0.0500805;p48:0.0910157,-1,0.150494;p49:0.191342,-1,0.150451;p50:0.291678,-1,0.150451;p51:0.392004,-1,0.150494;p52:0.0909258,-0.901203,0.150584;p53:0.191333,-0.90117,0.150582;p54:0.291687,-0.90117,0.150582;p55:0.392094,-0.901203,0.150584;p56:0.0911055,-0.802056,0.150405;p57:0.191373,-0.802077,0.150383;p58:0.291647,-0.802077,0.150383;p59:0.391915,-0.802056,0.150405;p60:0.0912864,-0.702567,0.150224;p61:0.19143,-0.702556,0.150169;p62:0.29159,-0.702556,0.150169;p63:0.391734,-0.702567,0.150224;
i:151;t:2.4312;p0:0.0926256,-1,-0.150494;p1:0.192952,-1,-0.150451;p2:0.293288,-1,-0.150451;p3:0.393614,-1,-0.150494;p4:0.0925359,-0.901202,-0.150584;p5:0.192943,-0.901169,-0.150582;p6:0.293297,-0.901169,-0.150582;p7:0.393704,-0.901202,-0.150584;p8:0.0927156,-0.802056,-0.150404;p9:0.192983,-0.802077,-0.150383;p10:0.293257,-0.802077,-0.150383;p11:0.393524,-0.802056,-0.150404;p12:0.0928964,-0.702566,-0.150224;p13:0.19304,-0.702556,-0.150169;p14:0.2932,-0.702556,-0.150169;p15:0.393344,-0.702566,-0.150224;p16:0.0926693,-1,-0.0501681;p17:0.192953,-1,-0.0501674;p18:0.293287,-1,-0.0501674;p19:0.393571,-1,-0.0501681;p20:0.0925383,-0.901169,-0.0501768;p21:0.192944,-0.901152,-0.0501765;p22:0.293296,-0.901152,-0.0501765;p23:0.393702,-0.901169,-0.0501768;p24:0.0927374,-0.802077,-0.0501371;p25:0.192981,-0.802128,-0.0501387;p26:0.293259,-0.802128,-0.0501387;p27:0.393503,-0.802077,-0.0501371;p28:0.0929512,-0.702556,-0.0500805;p29:0.193043,-0.702619,-0.050077;p30:0.293197,-0.702619,-0.050077;p31:0.393289,-0.702556,-0.0500805;p32:0.0926693,-1,0.0501681;p33:0.192953,-1,0.0501674;p34:0.293287,-1,0.0501674;p35:0.393571,-1,0.0501681;p36:0.0925383,-0.901169,0.0501768;p37:0.192944,-0.901152,0.0501765;p38:0.293296,-0.901152,0.0501765;p39:0.393702,-0.901169,0.0501768;p40:0.0927374,-0.802077,0.0501371;p41:0.192981,-0.802128,0.0501387;p42:0.293259,-0.802128,0.0501387;p43:0.393503,-0.802077,0.0501371;p44:0.0929512,-0.702556,0.0500805;p45:0.193043,-0.702619,0.050077;p46:0.293197,-0.702619,0.050077;p47:0.393289,-0.702556,0.0500805;p48:0.0926256,-1,0.150494;p49:0.192952,-1,0.150451;p50:0.293288,-1,0.150451;p51:0.393614,-1,0.150494;p52:0.0925359,-0.901202,0.150584;p53:0.192943,-0.901169,0.150582;p54:0.293297,-0.901169,0.150582;p55:0.393704,-0.901202,0.150584;p56:0.0927156,-0.802056,0.150404;p57:0.192983,-0.802077,0.150383;p58:0.293257,-0.802077,0.150383;p59:0.393524,-0.802056,0.150404;p60:0.0928964,-0.702566,0.150224;p61:0.19304,-0.702556,0.150169;p62:0.2932,-0.702556,0.150169;p63:0.393344,-0.702566,0.150224;
i:152;t:2.4473;p0:0.094235,-1,-0.150495;p1:0.194562,-1,-0.150451;p2:0.294898,-1,-0.150451;p3:0.395225,-1,-0.150495;p4:0.094146,-0.901202,-0.150584;p5:0.194553,-0.901169,-0.150582;p6:0.294907,-0.901169,-0.150582;p7:0.395314,-0.901202,-0.150584;p8:0.0943256,-0.802056,-0.150404;p9:0.194593,-0.802077,-0.150383;p10:0.294867,-0.802077,-0.150383;p11:0.395134,-0.802056,-0.150404;p12:0.0945064,-0.702566,-0.150224;p13:0.19465,-0.702556,-0.150169;p14:0.29481,-0.702556,-0.150169;p15:0.394954,-0.702566,-0.150224;p16:0.0942795,-1,-0.0501682;p17:0.194563,-0.999999,-0.0501674;p18:0.294897,-0.999999,-0.0501674;p19:0.395181,-1,-0.0501682;p20:0.0941483,-0.901169,-0.0501767;p21:0.194554,-0.901152,-0.0501765;p22:0.294906,-0.901152,-0.0501765;p23:0.395312,-0.901169,-0.0501767;p24:0.0943474,-0.802077,-0.050137;p25:0.194591,-0.802128,-0.0501387;p26:0.294869,-0.802128,-0.0501387;p27:0.395113,-0.802077,-0.050137;p28:0.0945612,-0.702556,-0.0500805;p29:0.194653,-0.702619,-0.050077;p30:0.294807,-0.702619,-0.050077;p31:0.394899,-0.702556,-0.0500805;p32:0.0942795,-1,0.0501682;p33:0.194563,-0.999999,0.0501674;p34:0.294897,-0.999999,0.0501674;p35:0.395181,-1,0.0501682;p36:0.0941483,-0.901169,0.0501767;p37:0.194554,-0.901152,0.0501765;p38:0.294906,-0.901152,0.0501765;p39:0.395312,-0.901169,0.0501767;p40:0.0943474,-0.802077,0.050137;p41:0.194591,-0.802128,0.0501387;p42:0.294869,-0.802128,0.0501387;p43:0.395113,-0.802077,0.050137;p44:0.0945612,-0.702556,0.0500805;p45:0.194653,-0.702619,0.050077;p46:0.294807,-0.702619,0.050077;p47:0.394899,-0.702556,0.0500805;p48:0.094235,-1,0.150495;p49:0.194562,-1,0.150451;p50:0.294898,-1,0.150451;p51:0.395225,-1,0.150495;p52:0.094146,-0.901202,0.150584;p53:0.194553,-0.901169,0.150582;p54:0.294907,-0.901169,0.150582;p55:0.395314,-0.901202,0.150584;p56:0.0943256,-0.802056,0.150404;p57:0.194593,-0.802077,0.150383;p58:0.294867,-0.802077,0.150383;p59:0.395134,-0.802056,0.150404;p60:0.0945064,-0.702566,0.150224;p61:0.19465,-0.702556,0.150169;p62:0.29481,-0.702556,0.150169;p63:0.394954,-0.702566,0.150224;
